"","country","type","year","value","status"
"652","Armenia","cl","2009",4,"PF"
"653","Armenia","cl","2010",4,"PF"
"654","Armenia","cl","2011",4,"PF"
"655","Armenia","cl","2012",4,"PF"
"656","Armenia","cl","2013",4,"PF"
"657","Armenia","cl","2014",4,"PF"
"658","Armenia","cl","2015",4,"PF"
"659","Armenia","cl","2016",4,"PF"
"660","Armenia","cl","2017",4,"PF"
"661","Armenia","cl","2018",4,"PF"
"662","Armenia","cl","2019",4,"PF"
"663","Australia","pr","1972",1,"F"
"664","Australia","pr","1973",1,"F"
"665","Australia","pr","1974",1,"F"
"666","Australia","pr","1975",1,"F"
"667","Australia","pr","1976",1,"F"
"668","Australia","pr","1977",1,"F"
"669","Australia","pr","1978",1,"F"
"670","Australia","pr","1979",1,"F"
"671","Australia","pr","1980",1,"F"
"672","Australia","pr","1982",1,"F"
"673","Australia","pr","1983",1,"F"
"674","Australia","pr","1984",1,"F"
"675","Australia","pr","1985",1,"F"
"676","Australia","pr","1986",1,"F"
"677","Australia","pr","1987",1,"F"
"678","Australia","pr","1988",1,"F"
"679","Australia","pr","1989",1,"F"
"680","Australia","pr","1990",1,"F"
"681","Australia","pr","1991",1,"F"
"682","Australia","pr","1992",1,"F"
"683","Australia","pr","1993",1,"F"
"684","Australia","pr","1994",1,"F"
"685","Australia","pr","1995",1,"F"
"686","Australia","pr","1996",1,"F"
"687","Australia","pr","1997",1,"F"
"688","Australia","pr","1998",1,"F"
"689","Australia","pr","1999",1,"F"
"690","Australia","pr","2000",1,"F"
"691","Australia","pr","2001",1,"F"
"692","Australia","pr","2002",1,"F"
"693","Australia","pr","2003",1,"F"
"694","Australia","pr","2004",1,"F"
"695","Australia","pr","2005",1,"F"
"696","Australia","pr","2006",1,"F"
"697","Australia","pr","2007",1,"F"
"698","Australia","pr","2008",1,"F"
"699","Australia","pr","2009",1,"F"
"700","Australia","pr","2010",1,"F"
"701","Australia","pr","2011",1,"F"
"702","Australia","pr","2012",1,"F"
"703","Australia","pr","2013",1,"F"
"704","Australia","pr","2014",1,"F"
"705","Australia","pr","2015",1,"F"
"706","Australia","pr","2016",1,"F"
"707","Australia","pr","2017",1,"F"
"708","Australia","pr","2018",1,"F"
"709","Australia","pr","2019",1,"F"
"710","Australia","cl","1972",1,"F"
"711","Australia","cl","1973",1,"F"
"712","Australia","cl","1974",1,"F"
"713","Australia","cl","1975",1,"F"
"714","Australia","cl","1976",1,"F"
"715","Australia","cl","1977",1,"F"
"716","Australia","cl","1978",1,"F"
"717","Australia","cl","1979",1,"F"
"718","Australia","cl","1980",1,"F"
"719","Australia","cl","1982",1,"F"
"720","Australia","cl","1983",1,"F"
"721","Australia","cl","1984",1,"F"
"722","Australia","cl","1985",1,"F"
"723","Australia","cl","1986",1,"F"
"724","Australia","cl","1987",1,"F"
"725","Australia","cl","1988",1,"F"
"726","Australia","cl","1989",1,"F"
"727","Australia","cl","1990",1,"F"
"728","Australia","cl","1991",1,"F"
"729","Australia","cl","1992",1,"F"
"730","Australia","cl","1993",1,"F"
"731","Australia","cl","1994",1,"F"
"732","Australia","cl","1995",1,"F"
"733","Australia","cl","1996",1,"F"
"734","Australia","cl","1997",1,"F"
"735","Australia","cl","1998",1,"F"
"736","Australia","cl","1999",1,"F"
"737","Australia","cl","2000",1,"F"
"738","Australia","cl","2001",1,"F"
"739","Australia","cl","2002",1,"F"
"740","Australia","cl","2003",1,"F"
"741","Australia","cl","2004",1,"F"
"742","Australia","cl","2005",1,"F"
"743","Australia","cl","2006",1,"F"
"744","Australia","cl","2007",1,"F"
"745","Australia","cl","2008",1,"F"
"746","Australia","cl","2009",1,"F"
"747","Australia","cl","2010",1,"F"
"748","Australia","cl","2011",1,"F"
"749","Australia","cl","2012",1,"F"
"750","Australia","cl","2013",1,"F"
"751","Australia","cl","2014",1,"F"
"752","Australia","cl","2015",1,"F"
"753","Australia","cl","2016",1,"F"
"754","Australia","cl","2017",1,"F"
"755","Australia","cl","2018",1,"F"
"756","Australia","cl","2019",1,"F"
"757","Austria","pr","1972",1,"F"
"758","Austria","pr","1973",1,"F"
"759","Austria","pr","1974",1,"F"
"760","Austria","pr","1975",1,"F"
"761","Austria","pr","1976",1,"F"
"762","Austria","pr","1977",1,"F"
"763","Austria","pr","1978",1,"F"
"764","Austria","pr","1979",1,"F"
"765","Austria","pr","1980",1,"F"
"766","Austria","pr","1982",1,"F"
"767","Austria","pr","1983",1,"F"
"768","Austria","pr","1984",1,"F"
"769","Austria","pr","1985",1,"F"
"770","Austria","pr","1986",1,"F"
"771","Austria","pr","1987",1,"F"
"772","Austria","pr","1988",1,"F"
"773","Austria","pr","1989",1,"F"
"774","Austria","pr","1990",1,"F"
"775","Austria","pr","1991",1,"F"
"776","Austria","pr","1992",1,"F"
"777","Austria","pr","1993",1,"F"
"778","Austria","pr","1994",1,"F"
"779","Austria","pr","1995",1,"F"
"780","Austria","pr","1996",1,"F"
"781","Austria","pr","1997",1,"F"
"782","Austria","pr","1998",1,"F"
"783","Austria","pr","1999",1,"F"
"784","Austria","pr","2000",1,"F"
"785","Austria","pr","2001",1,"F"
"786","Austria","pr","2002",1,"F"
"787","Austria","pr","2003",1,"F"
"788","Austria","pr","2004",1,"F"
"789","Austria","pr","2005",1,"F"
"790","Austria","pr","2006",1,"F"
"791","Austria","pr","2007",1,"F"
"792","Austria","pr","2008",1,"F"
"793","Austria","pr","2009",1,"F"
"794","Austria","pr","2010",1,"F"
"795","Austria","pr","2011",1,"F"
"796","Austria","pr","2012",1,"F"
"797","Austria","pr","2013",1,"F"
"798","Austria","pr","2014",1,"F"
"799","Austria","pr","2015",1,"F"
"800","Austria","pr","2016",1,"F"
"801","Austria","pr","2017",1,"F"
"802","Austria","pr","2018",1,"F"
"803","Austria","pr","2019",1,"F"
"804","Austria","cl","1972",1,"F"
"805","Austria","cl","1973",1,"F"
"806","Austria","cl","1974",1,"F"
"807","Austria","cl","1975",1,"F"
"808","Austria","cl","1976",1,"F"
"809","Austria","cl","1977",1,"F"
"810","Austria","cl","1978",1,"F"
"811","Austria","cl","1979",1,"F"
"812","Austria","cl","1980",1,"F"
"813","Austria","cl","1982",1,"F"
"814","Austria","cl","1983",1,"F"
"815","Austria","cl","1984",1,"F"
"816","Austria","cl","1985",1,"F"
"817","Austria","cl","1986",1,"F"
"818","Austria","cl","1987",1,"F"
"819","Austria","cl","1988",1,"F"
"820","Austria","cl","1989",1,"F"
"821","Austria","cl","1990",1,"F"
"822","Austria","cl","1991",1,"F"
"823","Austria","cl","1992",1,"F"
"824","Austria","cl","1993",1,"F"
"825","Austria","cl","1994",1,"F"
"826","Austria","cl","1995",1,"F"
"827","Austria","cl","1996",1,"F"
"828","Austria","cl","1997",1,"F"
"829","Austria","cl","1998",1,"F"
"830","Austria","cl","1999",1,"F"
"831","Austria","cl","2000",1,"F"
"832","Austria","cl","2001",1,"F"
"833","Austria","cl","2002",1,"F"
"834","Austria","cl","2003",1,"F"
"835","Austria","cl","2004",1,"F"
"836","Austria","cl","2005",1,"F"
"837","Austria","cl","2006",1,"F"
"838","Austria","cl","2007",1,"F"
"839","Austria","cl","2008",1,"F"
"840","Austria","cl","2009",1,"F"
"841","Austria","cl","2010",1,"F"
"842","Austria","cl","2011",1,"F"
"843","Austria","cl","2012",1,"F"
"844","Austria","cl","2013",1,"F"
"845","Austria","cl","2014",1,"F"
"846","Austria","cl","2015",1,"F"
"847","Austria","cl","2016",1,"F"
"848","Austria","cl","2017",1,"F"
"849","Austria","cl","2018",1,"F"
"850","Austria","cl","2019",1,"F"
"851","Azerbaijan","pr","1991",5,"PF"
"852","Azerbaijan","pr","1992",5,"PF"
"853","Azerbaijan","pr","1993",6,"NF"
"854","Azerbaijan","pr","1994",6,"NF"
"855","Azerbaijan","pr","1995",6,"NF"
"856","Azerbaijan","pr","1996",6,"NF"
"857","Azerbaijan","pr","1997",6,"PF"
"858","Azerbaijan","pr","1998",6,"PF"
"859","Azerbaijan","pr","1999",6,"PF"
"860","Azerbaijan","pr","2000",6,"PF"
"861","Azerbaijan","pr","2001",6,"PF"
"862","Azerbaijan","pr","2002",6,"PF"
"863","Azerbaijan","pr","2003",6,"NF"
"864","Azerbaijan","pr","2004",6,"NF"
"865","Azerbaijan","pr","2005",6,"NF"
"866","Azerbaijan","pr","2006",6,"NF"
"867","Azerbaijan","pr","2007",6,"NF"
"868","Azerbaijan","pr","2008",6,"NF"
"869","Azerbaijan","pr","2009",6,"NF"
"870","Azerbaijan","pr","2010",6,"NF"
"871","Azerbaijan","pr","2011",6,"NF"
"872","Azerbaijan","pr","2012",6,"NF"
"873","Azerbaijan","pr","2013",6,"NF"
"874","Azerbaijan","pr","2014",6,"NF"
"875","Azerbaijan","pr","2015",7,"NF"
"876","Azerbaijan","pr","2016",7,"NF"
"877","Azerbaijan","pr","2017",7,"NF"
"878","Azerbaijan","pr","2018",7,"NF"
"879","Azerbaijan","pr","2019",7,"NF"
"880","Azerbaijan","cl","1991",5,"PF"
"881","Azerbaijan","cl","1992",5,"PF"
"882","Azerbaijan","cl","1993",6,"NF"
"883","Azerbaijan","cl","1994",6,"NF"
"884","Azerbaijan","cl","1995",6,"NF"
"885","Azerbaijan","cl","1996",5,"NF"
"886","Azerbaijan","cl","1997",4,"PF"
"887","Azerbaijan","cl","1998",4,"PF"
"888","Azerbaijan","cl","1999",4,"PF"
"889","Azerbaijan","cl","2000",5,"PF"
"890","Azerbaijan","cl","2001",5,"PF"
"891","Azerbaijan","cl","2002",5,"PF"
"892","Azerbaijan","cl","2003",5,"NF"
"893","Azerbaijan","cl","2004",5,"NF"
"894","Azerbaijan","cl","2005",5,"NF"
"895","Azerbaijan","cl","2006",5,"NF"
"896","Azerbaijan","cl","2007",5,"NF"
"897","Azerbaijan","cl","2008",5,"NF"
"898","Azerbaijan","cl","2009",5,"NF"
"899","Azerbaijan","cl","2010",5,"NF"
"900","Azerbaijan","cl","2011",5,"NF"
"901","Azerbaijan","cl","2012",5,"NF"
"902","Azerbaijan","cl","2013",6,"NF"
"903","Azerbaijan","cl","2014",6,"NF"
"904","Azerbaijan","cl","2015",6,"NF"
"905","Azerbaijan","cl","2016",6,"NF"
"906","Azerbaijan","cl","2017",6,"NF"
"907","Azerbaijan","cl","2018",6,"NF"
"908","Azerbaijan","cl","2019",6,"NF"
"909","Bahamas","pr","1973",1,"F"
"910","Bahamas","pr","1974",1,"F"
"911","Bahamas","pr","1975",1,"F"
"912","Bahamas","pr","1976",1,"F"
"913","Bahamas","pr","1977",1,"F"
"914","Bahamas","pr","1978",1,"F"
"915","Bahamas","pr","1979",1,"F"
"916","Bahamas","pr","1980",1,"F"
"917","Bahamas","pr","1982",1,"F"
"918","Bahamas","pr","1983",2,"F"
"919","Bahamas","pr","1984",2,"F"
"920","Bahamas","pr","1985",2,"F"
"921","Bahamas","pr","1986",2,"F"
"922","Bahamas","pr","1987",2,"F"
"923","Bahamas","pr","1988",2,"F"
"924","Bahamas","pr","1989",2,"F"
"925","Bahamas","pr","1990",2,"F"
"926","Bahamas","pr","1991",2,"F"
"927","Bahamas","pr","1992",1,"F"
"928","Bahamas","pr","1993",1,"F"
"929","Bahamas","pr","1994",1,"F"
"930","Bahamas","pr","1995",1,"F"
"931","Bahamas","pr","1996",1,"F"
"932","Bahamas","pr","1997",1,"F"
"933","Bahamas","pr","1998",1,"F"
"934","Bahamas","pr","1999",1,"F"
"935","Bahamas","pr","2000",1,"F"
"936","Bahamas","pr","2001",1,"F"
"937","Bahamas","pr","2002",1,"F"
"938","Bahamas","pr","2003",1,"F"
"939","Bahamas","pr","2004",1,"F"
"940","Bahamas","pr","2005",1,"F"
"941","Bahamas","pr","2006",1,"F"
"942","Bahamas","pr","2007",1,"F"
"943","Bahamas","pr","2008",1,"F"
"944","Bahamas","pr","2009",1,"F"
"945","Bahamas","pr","2010",1,"F"
"946","Bahamas","pr","2011",1,"F"
"947","Bahamas","pr","2012",1,"F"
"948","Bahamas","pr","2013",1,"F"
"949","Bahamas","pr","2014",1,"F"
"950","Bahamas","pr","2015",1,"F"
"951","Bahamas","pr","2016",1,"F"
"952","Bahamas","pr","2017",1,"F"
"953","Bahamas","pr","2018",1,"F"
"954","Bahamas","pr","2019",1,"F"
"955","Bahamas","cl","1973",2,"F"
"956","Bahamas","cl","1974",2,"F"
"957","Bahamas","cl","1975",2,"F"
"958","Bahamas","cl","1976",2,"F"
"959","Bahamas","cl","1977",2,"F"
"960","Bahamas","cl","1978",2,"F"
"961","Bahamas","cl","1979",2,"F"
"962","Bahamas","cl","1980",2,"F"
"963","Bahamas","cl","1982",2,"F"
"964","Bahamas","cl","1983",2,"F"
"965","Bahamas","cl","1984",2,"F"
"966","Bahamas","cl","1985",2,"F"
"967","Bahamas","cl","1986",2,"F"
"968","Bahamas","cl","1987",3,"F"
"969","Bahamas","cl","1988",3,"F"
"970","Bahamas","cl","1989",3,"F"
"971","Bahamas","cl","1990",3,"F"
"972","Bahamas","cl","1991",3,"F"
"973","Bahamas","cl","1992",2,"F"
"974","Bahamas","cl","1993",2,"F"
"975","Bahamas","cl","1994",2,"F"
"976","Bahamas","cl","1995",2,"F"
"977","Bahamas","cl","1996",2,"F"
"978","Bahamas","cl","1997",2,"F"
"979","Bahamas","cl","1998",2,"F"
"980","Bahamas","cl","1999",1,"F"
"981","Bahamas","cl","2000",1,"F"
"982","Bahamas","cl","2001",1,"F"
"983","Bahamas","cl","2002",1,"F"
"984","Bahamas","cl","2003",1,"F"
"985","Bahamas","cl","2004",1,"F"
"986","Bahamas","cl","2005",1,"F"
"987","Bahamas","cl","2006",1,"F"
"988","Bahamas","cl","2007",1,"F"
"989","Bahamas","cl","2008",1,"F"
"990","Bahamas","cl","2009",1,"F"
"991","Bahamas","cl","2010",1,"F"
"992","Bahamas","cl","2011",1,"F"
"993","Bahamas","cl","2012",1,"F"
"994","Bahamas","cl","2013",1,"F"
"995","Bahamas","cl","2014",1,"F"
"996","Bahamas","cl","2015",1,"F"
"997","Bahamas","cl","2016",1,"F"
"998","Bahamas","cl","2017",1,"F"
"999","Bahamas","cl","2018",1,"F"
"1000","Bahamas","cl","2019",1,"F"
"1001","Bahrain","pr","1972",6,"NF"
"1002","Bahrain","pr","1973",6,"NF"
"1003","Bahrain","pr","1974",4,"PF"
"1004","Bahrain","pr","1975",6,"PF"
"1005","Bahrain","pr","1976",6,"PF"
"1006","Bahrain","pr","1977",6,"PF"
"1007","Bahrain","pr","1978",6,"PF"
"1008","Bahrain","pr","1979",5,"PF"
"1009","Bahrain","pr","1980",5,"PF"
"1010","Bahrain","pr","1982",5,"PF"
"1011","Bahrain","pr","1983",5,"PF"
"1012","Bahrain","pr","1984",5,"PF"
"1013","Bahrain","pr","1985",5,"PF"
"1014","Bahrain","pr","1986",5,"PF"
"1015","Bahrain","pr","1987",5,"PF"
"1016","Bahrain","pr","1988",5,"PF"
"1017","Bahrain","pr","1989",6,"PF"
"1018","Bahrain","pr","1990",6,"PF"
"1019","Bahrain","pr","1991",6,"PF"
"1020","Bahrain","pr","1992",6,"PF"
"1021","Bahrain","pr","1993",6,"NF"
"1022","Bahrain","pr","1994",6,"NF"
"1023","Bahrain","pr","1995",6,"NF"
"1024","Bahrain","pr","1996",7,"NF"
"1025","Bahrain","pr","1997",7,"NF"
"1026","Bahrain","pr","1998",7,"NF"
"1027","Bahrain","pr","1999",7,"NF"
"1028","Bahrain","pr","2000",7,"NF"
"1029","Bahrain","pr","2001",6,"NF"
"1030","Bahrain","pr","2002",5,"PF"
"1031","Bahrain","pr","2003",5,"PF"
"1032","Bahrain","pr","2004",5,"PF"
"1033","Bahrain","pr","2005",5,"PF"
"1034","Bahrain","pr","2006",5,"PF"
"1035","Bahrain","pr","2007",5,"PF"
"1036","Bahrain","pr","2008",5,"PF"
"1037","Bahrain","pr","2009",6,"NF"
"1038","Bahrain","pr","2010",6,"NF"
"1039","Bahrain","pr","2011",6,"NF"
"1040","Bahrain","pr","2012",6,"NF"
"1041","Bahrain","pr","2013",6,"NF"
"1042","Bahrain","pr","2014",7,"NF"
"1043","Bahrain","pr","2015",7,"NF"
"1044","Bahrain","pr","2016",7,"NF"
"1045","Bahrain","pr","2017",7,"NF"
"1046","Bahrain","pr","2018",7,"NF"
"1047","Bahrain","pr","2019",7,"NF"
"1048","Bahrain","cl","1972",5,"NF"
"1049","Bahrain","cl","1973",5,"NF"
"1050","Bahrain","cl","1974",4,"PF"
"1051","Bahrain","cl","1975",4,"PF"
"1052","Bahrain","cl","1976",4,"PF"
"1053","Bahrain","cl","1977",4,"PF"
"1054","Bahrain","cl","1978",4,"PF"
"1055","Bahrain","cl","1979",4,"PF"
"1056","Bahrain","cl","1980",5,"PF"
"1057","Bahrain","cl","1982",5,"PF"
"1058","Bahrain","cl","1983",5,"PF"
"1059","Bahrain","cl","1984",5,"PF"
"1060","Bahrain","cl","1985",5,"PF"
"1061","Bahrain","cl","1986",5,"PF"
"1062","Bahrain","cl","1987",5,"PF"
"1063","Bahrain","cl","1988",5,"PF"
"1064","Bahrain","cl","1989",5,"PF"
"1065","Bahrain","cl","1990",5,"PF"
"1066","Bahrain","cl","1991",5,"PF"
"1067","Bahrain","cl","1992",5,"PF"
"1068","Bahrain","cl","1993",6,"NF"
"1069","Bahrain","cl","1994",6,"NF"
"1070","Bahrain","cl","1995",6,"NF"
"1071","Bahrain","cl","1996",6,"NF"
"1072","Bahrain","cl","1997",6,"NF"
"1073","Bahrain","cl","1998",6,"NF"
"1074","Bahrain","cl","1999",6,"NF"
"1075","Bahrain","cl","2000",6,"NF"
"1076","Bahrain","cl","2001",5,"NF"
"1077","Bahrain","cl","2002",5,"PF"
"1078","Bahrain","cl","2003",5,"PF"
"1079","Bahrain","cl","2004",5,"PF"
"1080","Bahrain","cl","2005",5,"PF"
"1081","Bahrain","cl","2006",5,"PF"
"1082","Bahrain","cl","2007",5,"PF"
"1083","Bahrain","cl","2008",5,"PF"
"1084","Bahrain","cl","2009",5,"NF"
"1085","Bahrain","cl","2010",5,"NF"
"1086","Bahrain","cl","2011",6,"NF"
"1087","Bahrain","cl","2012",6,"NF"
"1088","Bahrain","cl","2013",6,"NF"
"1089","Bahrain","cl","2014",6,"NF"
"1090","Bahrain","cl","2015",6,"NF"
"1091","Bahrain","cl","2016",6,"NF"
"1092","Bahrain","cl","2017",6,"NF"
"1093","Bahrain","cl","2018",6,"NF"
"1094","Bahrain","cl","2019",6,"NF"
"1095","Bangladesh","pr","1972",2,"PF"
"1096","Bangladesh","pr","1973",4,"PF"
"1097","Bangladesh","pr","1974",4,"PF"
"1098","Bangladesh","pr","1975",7,"NF"
"1099","Bangladesh","pr","1976",7,"PF"
"1100","Bangladesh","pr","1977",6,"PF"
"1101","Bangladesh","pr","1978",4,"PF"
"1102","Bangladesh","pr","1979",3,"PF"
"1103","Bangladesh","pr","1980",3,"PF"
"1104","Bangladesh","pr","1982",5,"PF"
"1105","Bangladesh","pr","1983",6,"PF"
"1106","Bangladesh","pr","1984",6,"PF"
"1107","Bangladesh","pr","1985",5,"PF"
"1108","Bangladesh","pr","1986",4,"PF"
"1109","Bangladesh","pr","1987",4,"PF"
"1110","Bangladesh","pr","1988",4,"PF"
"1111","Bangladesh","pr","1989",4,"PF"
"1112","Bangladesh","pr","1990",5,"PF"
"1113","Bangladesh","pr","1991",2,"F"
"1114","Bangladesh","pr","1992",2,"F"
"1115","Bangladesh","pr","1993",2,"PF"
"1116","Bangladesh","pr","1994",2,"PF"
"1117","Bangladesh","pr","1995",3,"PF"
"1118","Bangladesh","pr","1996",2,"PF"
"1119","Bangladesh","pr","1997",2,"PF"
"1120","Bangladesh","pr","1998",2,"PF"
"1121","Bangladesh","pr","1999",3,"PF"
"1122","Bangladesh","pr","2000",3,"PF"
"1123","Bangladesh","pr","2001",3,"PF"
"1124","Bangladesh","pr","2002",4,"PF"
"1125","Bangladesh","pr","2003",4,"PF"
"1126","Bangladesh","pr","2004",4,"PF"
"1127","Bangladesh","pr","2005",4,"PF"
"1128","Bangladesh","pr","2006",4,"PF"
"1129","Bangladesh","pr","2007",5,"PF"
"1130","Bangladesh","pr","2008",4,"PF"
"1131","Bangladesh","pr","2009",3,"PF"
"1132","Bangladesh","pr","2010",3,"PF"
"1133","Bangladesh","pr","2011",3,"PF"
"1134","Bangladesh","pr","2012",3,"PF"
"1135","Bangladesh","pr","2013",3,"PF"
"1136","Bangladesh","pr","2014",4,"PF"
"1137","Bangladesh","pr","2015",4,"PF"
"1138","Bangladesh","pr","2016",4,"PF"
"1139","Bangladesh","pr","2017",4,"PF"
"1140","Bangladesh","pr","2018",5,"PF"
"1141","Bangladesh","pr","2019",5,"PF"
"1142","Bangladesh","cl","1972",4,"PF"
"1143","Bangladesh","cl","1973",4,"PF"
"1144","Bangladesh","cl","1974",4,"PF"
"1145","Bangladesh","cl","1975",5,"NF"
"1146","Bangladesh","cl","1976",4,"PF"
"1147","Bangladesh","cl","1977",4,"PF"
"1148","Bangladesh","cl","1978",4,"PF"
"1149","Bangladesh","cl","1979",3,"PF"
"1150","Bangladesh","cl","1980",4,"PF"
"1151","Bangladesh","cl","1982",5,"PF"
"1152","Bangladesh","cl","1983",5,"PF"
"1153","Bangladesh","cl","1984",5,"PF"
"1154","Bangladesh","cl","1985",5,"PF"
"1155","Bangladesh","cl","1986",5,"PF"
"1156","Bangladesh","cl","1987",5,"PF"
"1157","Bangladesh","cl","1988",5,"PF"
"1158","Bangladesh","cl","1989",4,"PF"
"1159","Bangladesh","cl","1990",5,"PF"
"1160","Bangladesh","cl","1991",3,"F"
"1161","Bangladesh","cl","1992",3,"F"
"1162","Bangladesh","cl","1993",4,"PF"
"1163","Bangladesh","cl","1994",4,"PF"
"1164","Bangladesh","cl","1995",4,"PF"
"1165","Bangladesh","cl","1996",4,"PF"
"1166","Bangladesh","cl","1997",4,"PF"
"1167","Bangladesh","cl","1998",4,"PF"
"1168","Bangladesh","cl","1999",4,"PF"
"1169","Bangladesh","cl","2000",4,"PF"
"1170","Bangladesh","cl","2001",4,"PF"
"1171","Bangladesh","cl","2002",4,"PF"
"1172","Bangladesh","cl","2003",4,"PF"
"1173","Bangladesh","cl","2004",4,"PF"
"1174","Bangladesh","cl","2005",4,"PF"
"1175","Bangladesh","cl","2006",4,"PF"
"1176","Bangladesh","cl","2007",4,"PF"
"1177","Bangladesh","cl","2008",4,"PF"
"1178","Bangladesh","cl","2009",4,"PF"
"1179","Bangladesh","cl","2010",4,"PF"
"1180","Bangladesh","cl","2011",4,"PF"
"1181","Bangladesh","cl","2012",4,"PF"
"1182","Bangladesh","cl","2013",4,"PF"
"1183","Bangladesh","cl","2014",4,"PF"
"1184","Bangladesh","cl","2015",4,"PF"
"1185","Bangladesh","cl","2016",4,"PF"
"1186","Bangladesh","cl","2017",4,"PF"
"1187","Bangladesh","cl","2018",5,"PF"
"1188","Bangladesh","cl","2019",5,"PF"
"1189","Barbados","pr","1972",1,"F"
"1190","Barbados","pr","1973",1,"F"
"1191","Barbados","pr","1974",1,"F"
"1192","Barbados","pr","1975",1,"F"
"1193","Barbados","pr","1976",1,"F"
"1194","Barbados","pr","1977",1,"F"
"1195","Barbados","pr","1978",1,"F"
"1196","Barbados","pr","1979",1,"F"
"1197","Barbados","pr","1980",1,"F"
"1198","Barbados","pr","1982",1,"F"
"1199","Barbados","pr","1983",1,"F"
"1200","Barbados","pr","1984",1,"F"
"1201","Barbados","pr","1985",1,"F"
"1202","Barbados","pr","1986",1,"F"
"1203","Barbados","pr","1987",1,"F"
